STATION_ID,STATION_NM,LOCAL_X,LOCAL_Y,target,level,level-target
405002234,카라반공원,126.78306699999999,33.464642,680,2,2&680
405002218,화랑마을,126.46451699999999,33.46483,679,2,2&679
405002249,장전포제청,126.382277,33.444136,685,2,2&685
405002250,장전포제청,126.38240400000001,33.444093,685,2,2&685
405002168,제주대학교병원,126.54501,33.467841,686,2,2&686
405002187,항몽유적지 입구,126.410463,33.457404,687,2,2&687
405002193,첨단로8길,126.57194199999999,33.44393,688,2,2&688
405002194,첨단로8길,126.572125,33.443934000000006,688,2,2&688
405002192,사려니마을,126.655946,33.426269,689,2,2&689
405002189,명월상동,126.27953500000001,33.375095,690,2,2&690
405002195,제주자동차운전학원,126.530072,33.478165999999995,691,2,2&691
405002188,항몽유적지 입구,126.410699,33.457426,687,2,2&687
405002197,지미봉입구,126.904544,33.495146000000005,692,2,2&692
405002196,제주자동차운전학원,126.53025900000002,33.478173,691,2,2&691
405002190,명월상동,126.279537,33.374951,690,2,2&690
405002191,사려니마을,126.655899,33.426390999999995,689,2,2&689
405002198,지미봉입구,126.904087,33.494884000000006,692,2,2&692
405002263,세곳못,126.38118999999999,33.442026,693,2,2&693
405002265,화북공업단지,126.565473,33.511613,564,2,2&564
405002267,이도수선화아파트,126.550577,33.494044,694,2,2&694
405002264,세곳못,126.38124599999999,33.441961,693,2,2&693
405002266,이도수선화아파트,126.550576,33.494398,694,2,2&694
405002283,유수암리,126.41029499999999,33.427114,375,2,2&375
405002284,한스빌타운하우스,126.40706499999999,33.432035,695,2,2&695
405002286,평화통일불사리탑,126.634928,33.529834,696,2,2&696
405002285,한스빌타운하우스,126.407673,33.431344,695,2,2&695
405002304,이스트힐스,126.63349199999999,33.481597,697,2,2&697
405002303,한림농협주유소,126.26223,33.408552,698,2,2&698
405002305,이스트힐스,126.63343799999998,33.481460999999996,697,2,2&697
405002302,한림농협주유소,126.262234,33.408716999999996,698,2,2&698
405002308,전답동,126.20421699999999,33.294833000000004,156,2,2&156
406001761,인향동,126.24358400000001,33.276422,699,2,2&699
405002118,신산로,126.53405900000001,33.507934999999996,592,2,2&592
405002109,신천지아파트,126.54506299999998,33.506213,619,2,2&619
405002119,문예회관,126.53563100000001,33.505476,164,2,2&164
405002126,한림체육관,126.267211,33.40898,700,2,2&700
405002256,예원동,126.397773,33.460794,701,2,2&701
405002259,물곹밭,126.40095900000001,33.456583,702,2,2&702
405002255,동방남비케길,126.691782,33.481972,703,2,2&703
405002258,물곹밭,126.400429,33.457192,702,2,2&702
405002257,예원동,126.39781799999999,33.46095,701,2,2&701
405002254,동방남비케길,126.69157299999999,33.482084,703,2,2&703
405002279,도평로 광평마을입구,126.46216499999998,33.479285,704,2,2&704
405002276,명월리노인복지회관,126.26734599999999,33.384698,705,2,2&705
405002277,별진밭,126.627904,33.488883,706,2,2&706
405002275,명월리노인복지회관,126.267357,33.384392,705,2,2&705
405002273,행원리 오션뷰 2차,126.789184,33.526902,707,2,2&707
405002278,별진밭,126.62796999999999,33.489096999999994,706,2,2&706
405002280,도평로 광평마을입구,126.46198100000001,33.47914,704,2,2&704
405002274,행원리 오션뷰 2차,126.78933500000001,33.526992,707,2,2&707
405002313,아부오름,126.78041499999999,33.442832,708,2,2&708
405002310,영등물,126.736182,33.555325,449,2,2&449
406001760,인향동,126.24371599999999,33.276262,699,2,2&699
405002312,아부오름,126.78045300000001,33.443068,708,2,2&708
405002311,대원 오등동입구,126.542331,33.477340999999996,456,2,2&456
405002318,낙천폭낭거리,126.229082,33.324221,709,2,2&709
405002322,메밀동산,126.653628,33.482015000000004,639,2,2&639
405002317,붉으내,126.172394,33.318888,710,2,2&710
405002320,더라목,126.390395,33.457491999999995,711,2,2&711
405002319,낙천폭낭거리,126.229,33.324151,709,2,2&709
405002316,붉으내,126.172506,33.318932000000004,710,2,2&710
405002321,더라목,126.390254,33.457529,711,2,2&711
405002127,조천체육관(종점),126.64278700000001,33.540096000000005,392,2,2&392
405002128,조천만세동산(종점),126.641648,33.539549,538,2,2&538
405002260,제주세계자연유산센터입구,126.71032,33.45543,614,2,2&614
405001987,금백조로입구,126.765371,33.447682,605,2,2&605
405001992,지방합동청사,126.52308400000001,33.490014,608,2,2&608
405001991,"방선문 3차, 4차 빌리지",126.526675,33.487666,607,2,2&607
405002095,오등상동복지회관,126.539877,33.459301,612,2,2&612
405002087,남조순오름 입구,126.49135700000001,33.477284999999995,613,2,2&613
405002089,디케이서비스,126.520206,33.463688,659,2,2&659
405002334,귀덕1리,126.297248,33.439109,712,2,2&712
405002331,지경동산,126.67176299999998,33.492005999999996,713,2,2&713
405002333,귀덕1리,126.297114,33.439102,712,2,2&712
405002329,사장동,126.65968000000001,33.533471999999996,714,2,2&714
405002332,상귀동카름,126.41364399999999,33.472818,546,2,2&546
405002326,김만덕기념관,126.53003600000001,33.515813,715,2,2&715
405002330,지경동산,126.671548,33.492214000000004,713,2,2&713
405002112,영락교회,126.543384,33.511178,620,2,2&620
405002116,용두암현대1차아파트,126.50874499999999,33.515935,716,2,2&716
405002241,아라뜨래별,126.55463799999998,33.437287,717,2,2&717
405002242,아라뜨래별,126.554745,33.437290000000004,717,2,2&717
405002245,한림체육관,126.267342,33.408921,700,2,2&700
405002300,제주시 공동묘지관리소,126.491307,33.419361,718,2,2&718
405002291,영주고 입구(2호동),126.57462199999999,33.459223,719,2,2&719
405002289,윗가시나물,126.569699,33.4668,720,2,2&720
405002293,첨단행복주택,126.57564099999999,33.455890000000004,721,2,2&721
405002294,고산문화의집,126.183295,33.300290999999994,722,2,2&722
405002295,고산문화의집,126.18323799999999,33.300152000000004,722,2,2&722
405002297,방지물,126.229969,33.296934,723,2,2&723
405002288,윗가시나물,126.56965500000001,33.467351,720,2,2&720
405002296,방지물,126.22998799999999,33.297073,723,2,2&723
405002287,평화통일불사리탑,126.635152,33.529983,696,2,2&696
405002292,첨단행복주택,126.575645,33.455422999999996,721,2,2&721
405002301,제주시 공동묘지관리소,126.49167,33.41948,718,2,2&718
405002298,노루생이 삼거리,126.49280900000001,33.422915,724,2,2&724
405002290,영주고 입구(2호동),126.57453400000001,33.459214,719,2,2&719
405002299,노루생이 삼거리,126.493048,33.422449,724,2,2&724
405002104,농림축산검역본부,126.504682,33.509896999999995,636,2,2&636
405002117,용두암현대1차아파트,126.508319,33.516273999999996,716,2,2&716
405001973,이도초등학교,126.53255800000001,33.489405,637,2,2&637
405001980,금산학교마을,126.32681399999998,33.443664,624,2,2&624
405002052,함덕초등학교,126.671058,33.537174,630,2,2&630
405002054,예천전문요양원,126.620069,33.500027,631,2,2&631
405002057,한라용사촌,126.79616200000001,33.534546,633,2,2&633
405001969,삼화지구 3단지,126.58628799999998,33.515122999999996,635,2,2&635
405001998,차귀포구,126.165121,33.309189,638,2,2&638
405001995,함덕에덴빌리지,126.665104,33.53015,725,2,2&725
405001994,함덕에덴빌리지,126.66508200000001,33.530316,725,2,2&725
405002062,산수동,126.197696,33.303084999999996,642,2,2&642
405002066,수장동입구,126.211421,33.341669,644,2,2&644
405002031,종달항,126.91144399999999,33.497479999999996,657,2,2&657
405002161,동문성당,126.532522,33.510318,726,2,2&726
405002160,동문성당,126.53236899999999,33.510067,726,2,2&726
405002167,선흘분교 입구,126.706442,33.515155,665,2,2&665
405002327,김만덕기념관,126.529917,33.515921,715,2,2&715
405002328,사장동,126.659884,33.533423,714,2,2&714
405002336,명도암입구 삼거리,126.64015400000001,33.427615,727,2,2&727
405002337,명도암입구 삼거리,126.640442,33.427574,727,2,2&727
405002340,"선인장마을, 돌마을공원",126.25283300000001,33.354434000000005,673,2,2&673
405002345,제주장애인요양원,126.571505,33.455159,728,2,2&728
405002344,제주장애인요양원,126.571302,33.455144,728,2,2&728
405002347,신흥리 복지회관,126.652002,33.546769,674,2,2&674
405002346,봉개초등학교,126.595274,33.490047,500,2,2&500
405002200,하늘정원,126.78009499999999,33.51377,729,2,2&729
405002201,하늘정원,126.78028,33.513719,729,2,2&729
405002202,동부경찰서,126.536806,33.501781,730,2,2&730
405002203,동부경찰서,126.537062,33.501587,730,2,2&730
405002204,이도수선화아파트,126.551345,33.490473,731,2,2&731
405002205,이도수선화아파트,126.55142,33.490644,731,2,2&731
405002206,첨단과기단지 입구 교학촌아파트,126.571449,33.457757,732,2,2&732
405002207,첨단과기단지 입구 교학촌아파트,126.57160900000001,33.458045,732,2,2&732
405002208,고지교,126.517074,33.486803,733,2,2&733
405002209,고지교,126.51731799999999,33.486779,733,2,2&733
405002210,승천로,126.541653,33.493313,734,2,2&734
405002211,승천로,126.54146499999999,33.493815000000005,734,2,2&734
405002323,배낭골,126.23013799999998,33.345826,672,2,2&672
405002168,제주대학교병원 정문,126.54501,33.467841,686,2,2&686
405002360,용마마을,126.503527,33.517076,735,2,2&735
405002358,하도리 신동,126.88373600000001,33.523590000000006,736,2,2&736
405002356,용수리마을회관,126.16873799999999,33.325255,549,2,2&549
405002357,주구동산,126.170147,33.322789,227,2,2&227
405002361,용마마을,126.50371100000001,33.516847,735,2,2&735
405002359,하도리 신동,126.883873,33.523551,736,2,2&736
405002368,송당북문,126.78473100000001,33.473057,737,2,2&737
405002367,고성리 외왓,126.413794,33.445498,738,2,2&738
405002369,송당북문,126.78493700000001,33.473118,737,2,2&737
405002366,고성리 외왓,126.41375500000001,33.445596,738,2,2&738
405002370,장수물,126.400139,33.454187,739,2,2&739
405002371,장수물,126.40030700000001,33.454099,739,2,2&739
405002372,인낭굴,126.40506699999999,33.436506,740,2,2&740
405002373,인낭굴,126.405185,33.436153000000004,740,2,2&740
405002374,알카름동산,126.58195,33.52463,741,2,2&741
405002375,알카름동산,126.58194499999999,33.524471999999996,741,2,2&741
405002377,남조로검문소,126.659807,33.470431,165,2,2&165
405002385,북선로,126.682383,33.535934999999995,742,2,2&742
405002384,북선로,126.682376,33.536042,742,2,2&742
405002388,마방목지,126.604082,33.426505999999996,743,2,2&743
405002395,신엄포구,126.35000500000001,33.472977,744,2,2&744
405002390,들위오름,126.540246,33.425478000000005,745,2,2&745
405002387,마방목지,126.60331299999999,33.427032000000004,743,2,2&743
405002392,고내포구,126.33683700000002,33.467285,746,2,2&746
405002396,신엄입구,126.36345700000001,33.478485,747,2,2&747
405002394,신엄포구,126.349898,33.473054,744,2,2&744
405002389,들위오름,126.53973300000001,33.425932,745,2,2&745
405002393,고내포구,126.337175,33.467098,746,2,2&746
405002401,가문동마을길,126.39576699999999,33.483513,748,2,2&748
405002398,구엄포구,126.377559,33.484071,749,2,2&749
405002400,가문동마을길,126.39578799999998,33.483592,748,2,2&748
405002397,신엄입구,126.36344799999999,33.478401,747,2,2&747
405002399,구엄포구,126.37780900000001,33.484062,749,2,2&749
405000163,보건소,126.52206699999999,33.492117,15,3,3&15
405000183,진드르,126.60812800000001,33.524196,41,3,3&41
405000184,진드르,126.606917,33.523666999999996,41,3,3&41
405000191,은남동,126.490897,33.485822,36,3,3&36
405000481,제주고등학교,126.48391699999999,33.474333,38,3,3&38
405000016,관전동,126.41909,33.488832,0,3,3&0
405000017,관전동,126.420151,33.489831,0,3,3&0
405000029,외도초등학교,126.4344,33.4939,35,3,3&35
405000038,하귀초등학교,126.401053,33.480222999999995,49,3,3&49
405000094,제성마을,126.48403200000001,33.493742,37,3,3&37
405000131,종합사격장,126.567532,33.440282,40,3,3&40
405000231,삼양2동,126.58235900000001,33.521282,22,3,3&22
405000351,삼무공원,126.491277,33.489969,21,3,3&21
405000693,민오름,126.50167900000001,33.481423,13,3,3&13
405000694,민오름,126.500472,33.481757,13,3,3&13
405000260,신설동,126.546617,33.497883,29,3,3&29
405000841,명월하동,126.259817,33.397267,12,3,3&12
405001217,사동복지회관,126.290054,33.442206,19,3,3&19
405001219,초록마을,126.286667,33.441183,42,3,3&42
405001220,초록마을,126.2856,33.440983,42,3,3&42
405000974,세화환승정류장(세화리),126.85556499999998,33.523385,27,3,3&27
405000999,와산리,126.6801,33.491917,34,3,3&34
405001071,성로동,126.29585,33.434,24,3,3&24
405001082,대림사거리,126.27881200000002,33.422178,9,3,3&9
405001127,세화환승정류장(세화리),126.8566,33.52325,27,3,3&27
405001146,대흘1리,126.65285,33.498166999999995,10,3,3&10
405001157,세미마을,126.66361699999999,33.470017,26,3,3&26
405001159,대흘교차로,126.6764,33.468983,11,3,3&11
405001160,대흘교차로,126.679717,33.468416999999995,11,3,3&11
405001196,애월읍사무소,126.330344,33.462584,30,3,3&30
405001209,금빛신협,126.3058,33.44655,5,3,3&5
405001211,금성리,126.30239099999999,33.444964,6,3,3&6
405001212,금성리,126.301433,33.4445,6,3,3&6
405001317,평대리사무소,126.84228,33.528339,46,3,3&46
405001341,김녕해수욕장,126.76029299999999,33.555819,7,3,3&7
405001354,북촌다려마을,126.700217,33.551066999999996,17,3,3&17
405001377,교래리,126.675683,33.424633,1,3,3&1
405001384,초록마을,126.646153,33.470741,42,3,3&42
405001386,봉개체육공원,126.612692,33.484256,16,3,3&16
405001263,판포리,126.19926699999999,33.364567,45,3,3&45
405001280,화전마을,126.359021,33.351428999999996,51,3,3&51
405001289,국학원,126.372629,33.387531,3,3,3&3
405001637,연동365의원,126.492314,33.481957,32,3,3&32
405001642,구산마을입구,126.535054,33.484403,2,3,3&2
405001643,구산마을입구,126.53638899999999,33.483907,2,3,3&2
405001666,신산마을입구,126.457856,33.479407,28,3,3&28
405001694,애조로 광령1리입구,126.43561799999999,33.471371999999995,31,3,3&31
405001695,애조로 광령1리입구,126.43416699999999,33.472132,31,3,3&31
405000192,은남동,126.49248100000001,33.485877,36,3,3&36
405001210,금빛신협,126.304671,33.445778000000004,5,3,3&5
405001262,판포리,126.200251,33.364804,45,3,3&45
405000261,신설동,126.548433,33.49865,29,3,3&29
405000352,삼무공원,126.4924,33.4898,21,3,3&21
405000529,평화로 광령1리입구,126.44179399999999,33.455805,47,3,3&47
405000647,백록초등학교,126.471506,33.485412,14,3,3&14
405000648,백록초등학교,126.47064499999999,33.48458,14,3,3&14
405001342,김녕해수욕장,126.759317,33.556166999999995,7,3,3&7
405001372,초록마을,126.64496000000001,33.471199,42,3,3&42
405001635,연동365의원,126.491201,33.481758,32,3,3&32
405001667,신산마을입구,126.45885,33.479222,28,3,3&28
405001693,하귀1리,126.41768700000002,33.472413,48,3,3&48
405000833,명월하동,126.260792,33.396068,12,3,3&12
405001179,교래리,126.677858,33.436859999999996,1,3,3&1
405001380,교래리,126.67441699999999,33.425883,1,3,3&1
405001156,남조로검문소,126.661177,33.469679,8,3,3&8
405001081,대림사거리,126.277759,33.42216,9,3,3&9
405000530,평화로 광령1리입구,126.44278700000001,33.455659999999995,47,3,3&47
405001223,귀덕2리,126.28041499999999,33.438128000000006,4,3,3&4
405001368,봉개체육공원,126.61158300000001,33.484283000000005,16,3,3&16
405001353,북촌다려마을,126.70148300000001,33.55145,17,3,3&17
405000162,보건소,126.52088300000001,33.492383000000004,15,3,3&15
405001727,대흘1리,126.65165800000001,33.498895000000005,10,3,3&10
405001218,사동복지회관,126.28871699999999,33.441866999999995,19,3,3&19
405000319,사라봉오거리,126.54045,33.513667,20,3,3&20
405000326,사라봉오거리,126.541583,33.513533,20,3,3&20
405000480,제주고등학교,126.48439099999999,33.472215999999996,38,3,3&38
405000232,삼양2동,126.580417,33.521183,22,3,3&22
405000644,성지요양원,126.43760900000001,33.483421,25,3,3&25
405001158,세미마을,126.664625,33.469854,26,3,3&26
405000132,종합사격장,126.566247,33.441825,40,3,3&40
405001197,애월읍사무소,126.329017,33.463083000000005,30,3,3&30
405000028,외도초등학교,126.43320700000001,33.493415999999996,35,3,3&35
405001316,평대리사무소,126.843317,33.527867,46,3,3&46
405001692,하귀1리,126.41909299999999,33.472225,48,3,3&48
405000027,하귀초등학교,126.402125,33.480166,49,3,3&49
405001175,탐라승마장,126.7178,33.43405,44,3,3&44
405001176,탐라승마장,126.716819,33.433622,44,3,3&44
405000998,와산리,126.679083,33.491467,34,3,3&34
405000093,제성마을,126.485401,33.493611,37,3,3&37
405000248,화북주공아파트,126.57588700000001,33.521226,50,3,3&50
405000249,화북주공아파트,126.57470900000001,33.521208,50,3,3&50
405001279,화전마을,126.360033,33.352017,51,3,3&51
405001358,북촌리해동,126.68546699999999,33.544183000000004,18,3,3&18
405001282,국학원,126.373682,33.3889,3,3,3&3
405001357,북촌리해동,126.68695,33.54475,18,3,3&18
405001462,조천도서관,126.666697,33.537195000000004,39,3,3&39
405000657,성지요양원,126.43866299999999,33.482741,25,3,3&25
405001224,귀덕2리,126.279145,33.437318,4,3,3&4
405001373,남조로검문소,126.65781899999999,33.469859,8,3,3&8
405001072,성로동,126.29466699999999,33.434083,24,3,3&24
405001985,연미월왓,126.508045,33.481542,33,3,3&33
405001986,연미월왓,126.50908600000001,33.481086,33,3,3&33
405002143,조천도서관,126.66796200000002,33.537061,39,3,3&39
405002243,새별오름,126.36296000000002,33.359126,23,3,3&23
405002244,새별오름,126.364401,33.360802,23,3,3&23
405002383,크라운빌리지,126.731595,33.490272999999995,43,3,3&43
405002382,크라운빌리지,126.73037,33.491262,43,3,3&43
405000169,광양사거리,126.527103,33.500473,-1,4,4&-1
405000176,월구마을,126.507,33.500133,-1,4,4&-1
405000436,오현중고등학교,126.558617,33.515617,-1,4,4&-1
405000438,장머들,126.56843300000001,33.520583,-1,4,4&-1
405000484,제주동중학교,126.570783,33.519583000000004,-1,4,4&-1
405000011,노형우체국,126.478329,33.487089000000005,-1,4,4&-1
405000047,큰구릉내,126.413533,33.48655,-1,4,4&-1
405000076,오라1동,126.517297,33.492255,-1,4,4&-1
405000118,남국사,126.54978999999999,33.460496,-1,4,4&-1
405000916,어음2리사무소,126.336629,33.401218,-1,4,4&-1
405000227,원당분화원,126.59493300000001,33.521066999999995,-1,4,4&-1
405000304,고으니모르 국립제주박물관,126.55096499999999,33.512609999999995,-1,4,4&-1
405000309,화물청사입구,126.50448300000001,33.504183000000005,-1,4,4&-1
405000276,화북서마을,126.562871,33.522875,-1,4,4&-1
405000874,저지리 수동,126.23879299999999,33.337449,-1,4,4&-1
405000992,대흘초등학교,126.65745,33.499016999999995,-1,4,4&-1
405001073,귀덕1리 신서동,126.2902,33.42905,-1,4,4&-1
405001234,한림고등학교,126.254267,33.404883,-1,4,4&-1
405001601,멍중내,126.688602,33.500699,-1,4,4&-1
405001664,함덕농협주유소,126.674926,33.536502,-1,4,4&-1
405001703,4.3 평화공원 입구,126.620093,33.453117,-1,4,4&-1
405000608,오라오거리,126.50465,33.500033,-1,4,4&-1
405000623,동회천,126.615358,33.504135,-1,4,4&-1
405001216,귀덕1리,126.292754,33.443507000000004,-1,4,4&-1
405000303,국립제주박물관,126.549973,33.512475,-1,4,4&-1
405000423,조천환승정류장(조천우체국),126.63876699999999,33.5377,-1,4,4&-1
405000458,시티주유소,126.479759,33.476401,-1,4,4&-1
405000493,한라초등학교,126.48628899999999,33.478999,-1,4,4&-1
405000618,원노형,126.48075800000001,33.483446,-1,4,4&-1
405000662,월성 마을,126.503377,33.504197,-1,4,4&-1
405000129,케이티앤지,126.485355,33.482077000000004,-1,4,4&-1
405001710,화북초등학교후문,126.563193,33.520228,-1,4,4&-1
405001757,삼양3동포구,126.57624299999999,33.527167999999996,-1,4,4&-1
405001215,귀덕초등학교,126.29413899999999,33.443721999999994,-1,4,4&-1
405001818,삼화지구,126.57886200000002,33.517432,-1,4,4&-1
405001826,수산교차로,126.39579499999999,33.471140000000005,-1,4,4&-1
405001837,평화박물관입구,126.25858899999999,33.304656,-1,4,4&-1
405001074,귀덕1리신서동,126.289033,33.428117,-1,4,4&-1
405000722,봉개워터파크,126.601473,33.486397,-1,4,4&-1
405000015,비석동,126.4179,33.488383,-1,4,4&-1
405000881,산양곶자왈,126.2508,33.2908,-1,4,4&-1
405001426,이시돌단지,126.33463300000001,33.358833000000004,-1,4,4&-1
405000268,동광초등학교,126.545767,33.5017,-1,4,4&-1
405000939,만장굴,126.771879,33.530981,-1,4,4&-1
405000325,사라봉,126.54285,33.513164,-1,4,4&-1
405000692,사평마을입구,126.511271,33.481347,-1,4,4&-1
405000206,제주모자원입구,126.566447,33.462861,-1,4,4&-1
405001805,삼양1동,126.586712,33.525257,-1,4,4&-1
405000628,삼양해수욕장입구,126.587864,33.526181,-1,4,4&-1
405001199,애월중학교,126.32415900000001,33.463533,-1,4,4&-1
405000228,원당봉,126.593254,33.521659,-1,4,4&-1
405001233,한림2리,126.26915,33.414017,-1,4,4&-1
405001503,탐라교육원,126.532777,33.425875,-1,4,4&-1
405001033,월림,126.256083,33.347916999999995,-1,4,4&-1
405000477,해안동입구,126.451154,33.462761,-1,4,4&-1
405000630,해오름아파트,126.486383,33.4818,-1,4,4&-1
405000226,제4부두,126.538183,33.520183,-1,4,4&-1
405000274,화북동마을,126.567517,33.523517,-1,4,4&-1
405000275,화북중마을,126.564723,33.523333,-1,4,4&-1
405001932,동사라마을,126.449021,33.467917,-1,4,4&-1
405001939,오당빌레,126.352492,33.453371000000004,-1,4,4&-1
405000691,선덕어린이집,126.512478,33.481004999999996,-1,4,4&-1
406001469,신흥1번지,126.773948,33.306144,-1,4,4&-1
405001845,금악보건진료소,126.29650600000001,33.358869,-1,4,4&-1
405000695,신산마을 주차장,126.44974599999999,33.489498,-1,4,4&-1
405001461,애월도서관,126.331525,33.462896,-1,4,4&-1
405001889,제주도립미술관,126.487871,33.452841,-1,4,4&-1
405001917,어영해안도로(시티투어),126.492671,33.519609,-1,4,4&-1
405001918,용연구름다리(시티투어),126.516355,33.514841,-1,4,4&-1
405001919,도두봉(시티투어),126.469733,33.507594,-1,4,4&-1
405001943,삼영교통차고지(가상),126.49904599999999,33.505137,-1,4,4&-1
405001742,제주버스터미널(가상정류소),126.512801,33.499094,-1,4,4&-1
405002032,도리초등학교(종점),126.46416299999999,33.500949,-1,4,4&-1
405002077,애월환승정류장(애월리),126.318698,33.464828999999995,-1,4,4&-1
405002171,신동 입구,126.228792,33.341378000000006,-1,4,4&-1
405002235,브릭캠퍼스,126.486001,33.458275,-1,4,4&-1
406001759,월광동,126.254953,33.293351,-1,4,4&-1
405002314,제주세계자연유산센터 거문오름,126.713604,33.45668,-1,4,4&-1
405002309,송당리 사무소,126.78226699999999,33.471674,-1,4,4&-1
405002315,백약이오름,126.79425800000001,33.441377,-1,4,4&-1
405002348,신흥리 포구,126.650802,33.548741,-1,4,4&-1
405002155,제주소방서,126.535808,33.491664,-1,4,4&-1
405002380,물메초등학교,126.392467,33.466544,-1,4,4&-1
