STATION_ID,STATION_NAME,STATION_X,STATION_Y,target,level,level-target
435,노형오거리,126.47796,33.485209999999995,-1,4,4&-1
446,시티주유소,126.47976,33.4764,-1,4,4&-1
463,해안동입구,126.45115,33.46276,-1,4,4&-1
468,제주동중학교,126.57078,33.51958,-1,4,4&-1
477,한라초등학교,126.48629,33.479,-1,4,4&-1
586,오라오거리,126.50465,33.500029999999995,-1,4,4&-1
596,원노형,126.48076,33.48345,-1,4,4&-1
600,은혜마을종점,126.615,33.46522,-1,4,4&-1
601,동회천,126.61536,33.50413,-1,4,4&-1
605,삼양해수욕장입구,126.58786,33.52618,-1,4,4&-1
606,해오름아파트,126.48638,33.4818,-1,4,4&-1
637,월성마을,126.50338,33.50419,-1,4,4&-1
665,선덕어린이집,126.51248,33.48101,-1,4,4&-1
666,사평마을입구,126.51127,33.48134,-1,4,4&-1
669,신산마을주차장,126.44974,33.4895,-1,4,4&-1
693,봉개워터파크,126.60147,33.4864,-1,4,4&-1
769,저지리수동,126.23879,33.33745,-1,4,4&-1
809,어음2리사무소,126.33663,33.40122,-1,4,4&-1
827,한천동,126.2746,33.39465,-1,4,4&-1
832,만장굴,126.77188,33.53098,-1,4,4&-1
881,대흘초등학교,126.65745,33.49902,-1,4,4&-1
888,와산리,126.6801,33.49192,-1,4,4&-1
922,월림,126.25608,33.34792,-1,4,4&-1
939,금악리,126.29786,33.36053,-1,4,4&-1
948,문수동,126.28357,33.38559,-1,4,4&-1
1029,고평동,126.65627,33.4749,-1,4,4&-1
1101,귀덕초등학교,126.29413999999998,33.44372,-1,4,4&-1
1102,귀덕1리,126.29275,33.44351,-1,4,4&-1
1119,한림2리,126.26915,33.41402,-1,4,4&-1
1120,한림고등학교,126.25427,33.40488,-1,4,4&-1
1253,성판악,126.62049,33.38512,-1,4,4&-1
1338,돗바령,126.68968999999998,33.51242,-1,4,4&-1
1378,탐라교육원,126.53277,33.42587,-1,4,4&-1
1429,멍중내,126.6886,33.5007,-1,4,4&-1
1485,오라동주민센터,126.51259,33.4952,-1,4,4&-1
1491,함덕농협주유소,126.67492,33.5365,-1,4,4&-1
1529,4.3평화공원입구,126.62009,33.453109999999995,-1,4,4&-1
1536,화북초등학교후문,126.56319,33.52023,-1,4,4&-1
1577,삼양3동포구,126.57623999999998,33.52717,-1,4,4&-1
1598,산앗도,126.6369,33.49532,-1,4,4&-1
1621,명도암,126.60987,33.473859999999995,-1,4,4&-1
1622,축산마을,126.4859,33.44656,-1,4,4&-1
1625,삼양1동,126.58671,33.52526,-1,4,4&-1
2894,삼화지구,126.57886,33.51743,-1,4,4&-1
2902,수산교차로,126.39579,33.471140000000005,-1,4,4&-1
2913,평화박물관입구,126.25858999999998,33.30466,-1,4,4&-1
2921,금악보건진료소,126.29651,33.35887,-1,4,4&-1
2965,제주도립미술관,126.48787,33.45284,-1,4,4&-1
2973,제주국제공항,126.49455,33.5045,-1,4,4&-1
3089,오당빌레,126.35249,33.45337,-1,4,4&-1
3108,동사라마을,126.44902,33.46791,-1,4,4&-1
3214,차귀포구,126.16504,33.30898,-1,4,4&-1
3291,애월환승정류장(애월리),126.3187,33.46483,-1,4,4&-1
3304,함덕초등학교,126.67101,33.53737,-1,4,4&-1
3368,일도초등학교,126.52875,33.51109,-1,4,4&-1
3450,제주소방서,126.53581,33.49166,-1,4,4&-1
3486,제주대학교병원,126.54501,33.46784,-1,4,4&-1
3502,신동입구,126.22879,33.34138,-1,4,4&-1
3545,화랑마을,126.46452,33.46483,-1,4,4&-1
3570,장전포제청,126.38228,33.44413,-1,4,4&-1
4041,브릭캠퍼스,126.486,33.45828,-1,4,4&-1
4055,송당리사무소,126.78227,33.47167,-1,4,4&-1
4062,백약이오름,126.79426,33.44138,-1,4,4&-1
4108,신흥리포구,126.6508,33.54874,-1,4,4&-1
4132,월광동,126.25495,33.29335,-1,4,4&-1
4160,제주세계자연유산센터거문오름,126.7135,33.45683,-1,4,4&-1
4235,인향동,126.24358,33.27642,-1,4,4&-1
6115008,추자119지역센터,126.30159,33.95843,-1,4,4&-1
6115011,묵리항,126.31181,33.94683,-1,4,4&-1
6115023,예초,126.33134,33.953590000000005,-1,4,4&-1
6115024,돈대산입구,126.32771,33.95134,-1,4,4&-1
6115025,모진이작지해수욕장입구,126.33099,33.948640000000005,-1,4,4&-1
6115026,하추자보건소,126.33081,33.946290000000005,-1,4,4&-1
6115037,추자교,126.30382,33.95284,-1,4,4&-1
6115039,영흥리부녀회사무실,126.30011,33.95966,-1,4,4&-1
6115047,우도천진항,126.95151,33.49334,-1,4,4&-1
6115048,우도봉입구,126.95411,33.49558,-1,4,4&-1
6115052,비양동,126.96567,33.51123,-1,4,4&-1
6115059,하우목동,126.95093,33.50731,-1,4,4&-1
